timestamp,open,high,low,close,volume,rsi,ema20,ema50,macd,macd_signal,bb_high,bb_low
2026-03-02 17:45:00,86.62,87.6,86.36,87.57,843288.86,57.043711582437936,86.92416120295005,85.51844465090775,1.0970230489869408,1.1778291056019294,91.46324256230086,81.57275743769914
2026-03-02 18:00:00,87.57,87.58,86.65,87.52,495236.61,56.691532761818955,86.98090775505004,85.59693701753883,1.0097617968990704,1.1442156438613578,91.45682634601438,82.00717365398562
2026-03-02 18:15:00,87.52,87.59,87.2,87.36,215632.88,55.510491172521405,87.01701177837862,85.66607674234123,0.9171239293441715,1.0987973009579206,91.39620752542855,82.47179247457144
2026-03-02 18:30:00,87.36,87.82,87.16,87.57,295704.2,56.78307058860032,87.06967732329494,85.74074039950433,0.8508449854838602,1.0492068378631085,91.27996351564244,83.02303648435756
2026-03-02 18:45:00,87.56,87.8,87.06,87.28,275174.85,54.46611827969561,87.0897080544097,85.8011035210924,0.7660868957302398,0.9925828494365349,91.0340866474772,83.69391335252281
2026-03-02 19:00:00,87.27,87.45,86.78,87.14,491240.18,53.33470100116543,87.09449776351353,85.85360926536329,0.6797825587924393,0.9300227913077158,90.71402027876722,84.40197972123276
2026-03-02 19:15:00,87.14,87.59,87.12,87.27,195922.44,54.28434607202945,87.11121226222653,85.90915400005493,0.6147887613763032,0.8669759853214333,90.20063992211968,85.32636007788031
2026-03-02 19:30:00,87.28,87.75,87.14,87.22,230710.49,53.83060523931443,87.12157299915734,85.96055972554298,0.5528729513052326,0.8041553785181932,89.91454588008986,85.86045411991014
2026-03-02 19:45:00,87.23,87.75,87.22,87.62,150526.64,56.93203716527052,87.16904223733283,86.02563581473737,0.5299716989554923,0.7493186426056531,89.73311432289952,86.24288567710047
2026-03-02 20:00:00,87.61,88.04,86.8,87.18,528197.32,52.7355229609066,87.17008583377734,86.07090499847317,0.4708898437076101,0.6936328828260445,89.73669165399434,86.17930834600566
2026-03-02 20:15:00,87.17,87.7,87.05,87.44,279937.53,54.853221301012255,87.19579194484616,86.12459499853304,0.4399751155936684,0.6429013293795693,89.73658482441041,86.1644151755896
2026-03-02 20:30:00,87.44,87.79,87.3,87.77,160796.29,57.458574191414904,87.25047842628938,86.18912068486507,0.43706499965716716,0.601734063435089,89.65346402018696,86.15153597981305
2026-03-02 20:45:00,87.76,88.01,87.48,87.5,321298.01,54.67828982137035,87.27424238569039,86.24052771683115,0.4082657350384693,0.5630403977557651,89.55590636584728,86.1250936341527
2026-03-02 21:00:00,87.5,87.58,87.09,87.46,374852.57,54.25940912787187,87.29193358705321,86.28835015930835,0.37785872446782776,0.5260040630981777,89.24630150613929,86.21869849386069
2026-03-02 21:15:00,87.47,87.53,87.21,87.51,95287.06,54.726300769279256,87.31270181685767,86.33625799619823,0.353718089696315,0.49154686841780515,89.01898054424963,86.28201945575036
2026-03-02 21:30:00,87.51,87.66,87.42,87.62,149937.72,55.79533063714552,87.34196831049027,86.38660081987673,0.3395484403488922,0.46114718280402256,88.42426262297086,86.64673737702914
2026-03-02 21:45:00,87.62,87.71,87.4,87.49,248764.01,54.16746804177938,87.35606656663407,86.42987137596,0.31420699495873805,0.43175914523496567,88.13430895078167,86.80369104921834
2026-03-02 22:00:00,87.49,87.87,87.42,87.49,142457.8,54.16746804177938,87.36882213171654,86.47144504749099,0.290771879682012,0.403561692124375,87.95121760479395,86.89978239520605
2026-03-02 22:15:00,87.49,87.92,87.18,87.77,221063.92,57.28081079665706,87.40702954774353,86.52236877111879,0.29143357706144,0.38113606911178805,87.92627312477114,86.91272687522886
2026-03-02 22:30:00,87.77,88.19,87.73,88.06,198681.9,60.289537116518034,87.4692172098632,86.58266803499649,0.3117647237027228,0.367261800029975,87.92418514549917,87.05981485450081
2026-03-02 22:45:00,88.07,88.08,87.77,87.98,77388.24,59.05391673407615,87.51786318987624,86.63746536695741,0.31775904402051935,0.3573612488280839,87.99366005651976,87.03133994348025
2026-03-02 23:00:00,87.99,88.04,87.27,87.28,239543.07,49.49521213308634,87.49520955274517,86.66266280354732,0.2629938073006173,0.33848776052259055,87.99216960450096,87.00883039549905
2026-03-02 23:15:00,87.28,87.5,86.75,86.87,327023.54,44.90995731848991,87.43566578581706,86.67079367399644,0.18438293742262601,0.30766679590259766,88.03715594979487,86.91484405020513
2026-03-02 23:30:00,86.88,87.0,86.27,86.44,503024.93,40.65599035777191,87.3408404728821,86.66174294168286,0.08639000019715581,0.2634114367615093,88.13714824251879,86.70185175748121
2026-03-02 23:45:00,86.44,86.75,86.36,86.59,137378.53,42.69514596419942,87.26933185641715,86.65892949298942,0.020596217468408895,0.21484839290288923,88.18748364468716,86.58251635531285
2026-03-03 00:00:00,86.59,86.97,86.2,86.45,393235.36,41.2697777453151,87.1913002510441,86.65073617953885,-0.04235442389992272,0.16340782954232685,88.2460774673307,86.4549225326693
2026-03-03 00:15:00,86.45,86.61,86.04,86.42,320199.34,40.95425872804857,87.117843084278,86.64168770190989,-0.09358521786199958,0.11200922006146158,88.29121106584017,86.32478893415984
2026-03-03 00:30:00,86.42,87.28,86.16,87.17,357912.36,51.03329452907096,87.12281040958486,86.66240583124676,-0.07282774626122546,0.07504182679692417,88.28984699166024,86.32115300833978
2026-03-03 00:45:00,87.17,87.21,86.54,86.85,134452.84,47.321671320301185,87.09682846581487,86.66976246531551,-0.08126188963655068,0.043781083510229205,88.25933260552631,86.27466739447368
2026-03-03 01:00:00,86.86,87.13,86.56,86.87,126332.13,47.578288761669285,87.07522575478487,86.67761491765609,-0.08534833370966055,0.017955200066251252,88.25836195676997,86.24463804323001
2026-03-03 01:15:00,86.88,86.94,86.47,86.54,116905.3,43.78795484269751,87.02425187337678,86.67221825421859,-0.11390211942268991,-0.00841626383153698,88.25521874208044,86.15778125791957
2026-03-03 01:30:00,86.54,86.88,86.2,86.65,177963.06,45.350799790682444,86.98860883781708,86.67134695013158,-0.12620036042950744,-0.03197308315113107,88.19246880950963,86.10853119049038
2026-03-03 01:45:00,86.64,86.67,86.08,86.1,170891.18,39.445538912802796,86.90397942469166,86.64894118738133,-0.17827219756671298,-0.061232906034247456,88.20405640712474,85.95694359287526
2026-03-03 02:00:00,86.1,86.13,85.44,85.46,474624.57,33.91192835087145,86.76645757472102,86.60231604277813,-0.2680917600238786,-0.10260467683217368,88.29152212032875,85.66947787967126
2026-03-03 02:15:00,85.47,85.89,85.16,85.83,341151.07,39.220461451686404,86.67727113903331,86.57202913913977,-0.3058923658233681,-0.14326221463041255,88.27461864510697,85.51838135489304
2026-03-03 02:30:00,85.83,86.07,85.63,85.9,151305.77,40.19913957777207,86.60324531626823,86.54567505525195,-0.32643822659706245,-0.17989741702374254,88.21176335854173,85.40923664145828
2026-03-03 02:45:00,85.89,86.3,85.84,86.15,156765.26,43.68668769502912,86.56007909567126,86.53015838641853,-0.31887229727050226,-0.2076923930730945,88.13651507529237,85.35048492470763
2026-03-03 03:00:00,86.15,86.27,85.84,86.19,136125.28,44.24694319062422,86.5248334675121,86.5168188418531,-0.3061198193391874,-0.2273778783263131,88.04722605001584,85.30977394998416
2026-03-03 03:15:00,86.2,86.27,85.89,86.08,98682.03,42.980561807372304,86.48246837536809,86.49968869119219,-0.30141494552590586,-0.24218529176623166,87.88945976394179,85.2985402360582
2026-03-03 03:30:00,86.08,86.59,86.03,86.53,181377.16,49.36518125428457,86.4869951967616,86.50087736996896,-0.258396426777324,-0.24542751876845015,87.62465626719641,85.41034373280358
2026-03-03 03:45:00,86.52,86.53,86.19,86.23,73674.14,45.69197404356308,86.46251946373668,86.49025472800939,-0.24567939440419195,-0.24547789389559851,87.31539256829527,85.54460743170472
2026-03-03 04:00:00,86.23,86.39,86.05,86.2,134764.85,45.32874292276583,86.43751761004748,86.47887218965607,-0.23530930471692102,-0.24344417605986304,87.17495932311516,85.57704067688485
2026-03-03 04:15:00,86.2,86.41,86.02,86.09,83532.46,43.94915380252386,86.40442069480486,86.46362229986563,-0.23327793183125323,-0.2414109272141411,87.11147014144687,85.56252985855316
2026-03-03 04:30:00,86.09,86.28,85.74,85.86,132236.01,41.13038962628025,86.35257110482344,86.43995083712582,-0.24737554074611978,-0.24260384992053685,87.10788999243195,85.50811000756806
2026-03-03 04:45:00,85.87,85.88,85.59,85.8,167738.46,40.40240280440994,86.29994528531645,86.41485472586598,-0.26038790624072305,-0.24616066118457408,87.08660207186685,85.45039792813313
2026-03-03 05:00:00,85.79,86.35,85.57,86.34,257001.16,49.12922694558932,86.30376002004822,86.41191924642025,-0.22453847286764983,-0.24183622352118925,87.07761892931167,85.44838107068834
2026-03-03 05:15:00,86.33,86.77,86.27,86.31,498773.34,48.70255762048735,86.30435430385315,86.40792241322731,-0.1962856293660451,-0.23272610469016042,87.06928507007267,85.44571492992735
2026-03-03 05:30:00,86.31,86.34,85.78,85.88,176313.1,42.94549460118921,86.2639396082481,86.38721957349291,-0.20621533170105977,-0.22742395009234032,86.90315772895394,85.48284227104605
2026-03-03 05:45:00,85.88,85.97,85.36,85.73,346539.81,41.11947972042562,86.21308821698636,86.36144625688534,-0.22361079271338724,-0.2266613186165497,86.80657001127078,85.46742998872922
2026-03-03 06:00:00,85.74,85.88,85.6,85.79,188953.62,42.17853940551585,86.1727941010829,86.33903659975259,-0.22990511923059387,-0.22731007873935855,86.67737698474392,85.48862301525608
2026-03-03 06:15:00,85.79,85.79,85.5,85.66,159626.79,40.479660424123026,86.12395656764645,86.31240771348779,-0.24258694064172914,-0.23036545111983267,86.62171433824248,85.45628566175752
2026-03-03 06:30:00,85.66,85.74,85.34,85.6,182912.75,39.68516450095583,86.0740559421563,86.28447015609612,-0.2545446418539825,-0.23520128926666264,86.52725040452458,85.44574959547543
2026-03-03 06:45:00,85.6,85.94,85.34,85.78,179386.68,43.281696920747954,86.0460506143319,86.2646870127198,-0.246653443181458,-0.2374917200496217,86.51578799729457,85.42521200270544
2026-03-03 07:00:00,85.78,86.12,85.59,86.06,307680.52,48.43283614054995,86.04737912725268,86.25666007104452,-0.2153238323334108,-0.23305814250637955,86.49367238364842,85.50732761635159
2026-03-03 07:15:00,86.05,86.26,85.77,85.91,210940.94,46.021494807235364,86.03429540084767,86.24306555845455,-0.2002898200469474,-0.22650447801449314,86.49335478415726,85.51564521584272
2026-03-03 07:30:00,85.92,85.93,85.47,85.68,267665.85,42.5253609060663,86.00055298171931,86.22098455616221,-0.2045761087678386,-0.22211880416516222,86.50081745484802,85.48618254515198
2026-03-03 07:45:00,85.67,85.71,85.33,85.53,132368.7,40.37134614952485,85.95573841203176,86.19388712258723,-0.2175687724805897,-0.22120879782824773,86.50249537034455,85.42250462965546
2026-03-03 08:00:00,85.52,85.73,85.1,85.15,242674.78,35.469766972818476,85.8790014204097,86.15295037268186,-0.25558218396515997,-0.22808347505563017,86.5448965636679,85.2761034363321
2026-03-03 08:15:00,85.15,85.38,84.8,84.91,423571.1,32.76410562625502,85.78671557084687,86.10420722081199,-0.301597452974832,-0.24278627063947056,86.61569103699978,85.08830896300023
2026-03-03 08:30:00,84.91,84.93,84.25,84.31,545066.79,27.181753114673555,85.64607599267097,86.03384615332916,-0.3820755417661701,-0.2706441248648105,86.69889143434632,84.7831085656537
2026-03-03 08:45:00,84.32,84.33,83.88,84.2,615370.98,26.297139599495893,85.50835446955946,85.96193061790449,-0.449548966981439,-0.30642509328813616,86.78119128926969,84.49780871073034
2026-03-03 09:00:00,84.2,84.93,84.1,84.75,593522.93,37.28691807613539,85.43613023436332,85.91440392700628,-0.453415052640338,-0.3358230851585765,86.74081599920703,84.39318400079298
2026-03-03 09:15:00,84.75,84.94,84.19,84.31,347678.19,33.04220545271437,85.32887973585252,85.85148612594722,-0.4863766291236118,-0.3659337939515836,86.74585803621484,84.21014196378515
2026-03-03 09:30:00,84.31,84.66,83.94,84.34,444831.29,33.5972541711467,85.23470071339038,85.79221216022381,-0.5042653100820473,-0.39360009717767636,86.74891647847768,84.05508352152232
2026-03-03 09:45:00,84.34,84.36,84.08,84.23,176322.94,32.53237140307969,85.13901493116273,85.73094893825424,-0.5213089739659296,-0.41914187253532703,86.74918264350622,83.89781735649377
2026-03-03 10:00:00,84.24,84.25,83.63,83.84,429154.78,29.020349194448215,85.01529922343296,85.65679407793054,-0.5598325399835886,-0.4472800060249794,86.68294299317796,83.71405700682203
2026-03-03 10:15:00,83.84,84.24,83.66,83.97,257379.15,31.66840139218344,84.91574691643935,85.59064529056073,-0.5732645926756703,-0.4724769233551176,86.56594299317804,83.59705700682194
2026-03-03 10:30:00,83.97,84.22,83.8,84.19,195474.59,36.01861264978637,84.84662816249275,85.53571802426423,-0.5597054933013652,-0.48992263734436714,86.48241038100439,83.51158961899561
2026-03-03 10:45:00,84.2,84.52,83.64,83.86,586392.3,32.659852945577256,84.75266357558867,85.47000359194014,-0.5690286434405749,-0.5057438385636087,86.42749835957781,83.3795016404222
2026-03-03 11:00:00,83.86,84.29,83.75,84.01,491373.8,35.59955181727561,84.6819337112469,85.41274854911896,-0.5578826369292358,-0.5161715982367341,86.32889063652547,83.30010936347455
2026-03-03 11:15:00,84.01,84.27,83.72,84.02,261275.99,35.80076298257383,84.61889240541387,85.35813095895743,-0.5419946530593336,-0.521336209201254,86.2324183311088,83.2325816688912
2026-03-03 11:30:00,84.03,84.16,83.75,84.08,402423.21,37.071186898593425,84.56756931918397,85.30800817625322,-0.5185839004198556,-0.5207857474449744,86.12663298718054,83.18636701281947
2026-03-03 11:45:00,84.07,84.3,84.07,84.15,218863.48,38.59781788314337,84.52780081259503,85.26259609090997,-0.48874830903086774,-0.5143782597621531,85.96553227218809,83.18446772781192
2026-03-03 12:00:00,84.15,85.32,84.1,84.9,837137.94,52.02651086643207,84.56324835425265,85.24837663636448,-0.3999740045633615,-0.49149740872239484,85.74182815121007,83.29217184878992
2026-03-03 12:15:00,84.91,85.1,84.69,85.04,289592.92,54.04681615937126,84.60865327289527,85.24020500356588,-0.314695287335951,-0.4561369844451061,85.55018519075765,83.39681480924239
2026-03-03 12:30:00,85.05,85.1,84.16,84.38,413973.31,44.526798588742245,84.58687677071477,85.20647147401428,-0.29694477911122874,-0.4242985433783306,85.3320642912093,83.4849357087907
2026-03-03 12:45:00,84.37,84.48,84.06,84.37,206323.73,44.399188967524914,84.56622184017051,85.17366867111177,-0.28045142048372895,-0.39552911879941033,85.1174804430343,83.58351955696573
2026-03-03 13:00:00,84.37,84.42,83.69,83.74,337900.89,37.17153047295535,84.48753404586856,85.11744637028386,-0.3145896560834558,-0.3793412262562194,84.99769074119513,83.56230925880487
2026-03-03 13:15:00,83.74,84.09,83.72,84.0,180181.65,41.410496051234524,84.44110223197632,85.07362494399823,-0.3170103289199062,-0.36687504678895677,84.90015681848631,83.56884318151369
2026-03-03 13:30:00,84.0,84.01,83.32,83.44,388540.55,35.806870160456924,84.34575916226429,85.00956122070417,-0.35996657881833016,-0.36549335319483145,84.93975630214204,83.44224369785796
2026-03-03 13:45:00,83.43,83.63,83.12,83.56,396615.91,37.75075568766379,84.27092495633435,84.95271568263735,-0.379946927555622,-0.36838406806698953,84.95659388161988,83.3614061183801
2026-03-03 14:00:00,83.56,84.04,83.35,83.84,396599.51,42.152531902027874,84.22988448430252,84.9090797735143,-0.3689349850842234,-0.36849425147043635,84.87400706768418,83.35299293231583
2026-03-03 14:15:00,83.84,84.25,83.66,83.75,292060.4,41.145404588377296,84.18418120008323,84.86362566474904,-0.36328249471392837,-0.3674519001191348,84.856174380006,83.314825619994
2026-03-03 14:30:00,83.75,84.39,82.86,82.93,1095055.14,33.33144914125553,84.06473537150387,84.7877972073079,-0.4201270393558332,-0.3779869279664745,84.92502197775538,83.10497802224465
2026-03-03 14:45:00,82.92,83.68,82.4,83.2,864178.5,37.537763431779005,83.98237962183684,84.72553065015857,-0.43833712943875014,-0.3900569682609296,84.9336190648564,82.99338093514359
2026-03-03 15:00:00,83.19,83.63,83.05,83.6,622453.15,43.25025448868137,83.94596251499524,84.68139219328961,-0.41570016720241654,-0.39518560804922703,84.93329987777443,82.96970012222556
2026-03-03 15:15:00,83.59,83.85,83.0,83.39,428045.33,41.12385058129938,83.89301370404333,84.63074936218021,-0.40997946838817256,-0.39814438011701614,84.9342089502411,82.9107910497589
2026-03-03 15:30:00,83.38,85.13,83.36,84.48,910650.49,53.81612263055451,83.9489171608011,84.62483762248687,-0.31387374175720595,-0.38129025244505416,84.97168062705258,82.90231937294742
2026-03-03 15:45:00,84.49,85.08,84.48,84.98,489674.58,58.261096377862806,84.0471155264391,84.63876555885993,-0.1951142836644948,-0.3440550586889423,85.12189503497792,82.86410496502207
2026-03-03 16:00:00,84.97,86.39,84.8,86.24,1078854.35,66.90526043819044,84.25596166677823,84.70155906635561,0.0006672209228639758,-0.27511060276658106,85.59929731067379,82.60970268932621
2026-03-03 16:15:00,86.23,87.31,86.0,86.83,1063467.3,70.03470114343793,84.50110817470411,84.78502733826323,0.20111521202778704,-0.17986543980770744,86.15279977985041,82.33720022014957
2026-03-03 16:30:00,86.82,86.83,84.27,84.87,1344076.48,52.3312599204912,84.53624072949421,84.78835959950781,0.19951617130341504,-0.10398911758548296,86.20963350186352,82.3593664981365
2026-03-03 16:45:00,84.87,85.78,84.84,85.34,732141.76,55.25232579489524,84.61278923144714,84.80999255638986,0.23348255055007883,-0.03649478395837061,86.32166933535339,82.3663306646466
2026-03-03 17:00:00,85.35,85.42,84.1,84.68,774476.32,50.56634995946704,84.6191902570236,84.80489480908047,0.20478404368579106,0.011760981570461727,86.3005985362866,82.3654014637134
2026-03-03 17:15:00,84.69,85.03,84.34,84.91,311968.93,52.09122117203383,84.64688642302136,84.80901658127338,0.19831331558771126,0.049071448373911634,86.28555359804093,82.36744640195906
2026-03-03 17:30:00,84.9,84.92,84.2,84.76,274319.21,50.98659680669441,84.65765914463837,84.80709436239992,0.1790178640511897,0.07506073150936725,86.3136105151889,82.3773894848111
2026-03-03 17:45:00,84.76,85.38,84.59,85.14,272401.65,53.66710149097056,84.70359636895853,84.82014948544307,0.1921736457356502,0.09848331435462385,86.38241337065108,82.3855866293489
2026-03-03 18:00:00,85.13,85.39,84.46,84.67,303454.69,50.02315699110297,84.700396714772,84.81426127032765,0.16279799154843033,0.11134624979338514,86.40999968426291,82.4510003157371
2026-03-03 18:15:00,84.67,85.75,84.67,85.39,333205.57,55.05747248228121,84.76607321812705,84.83683925972656,0.19536352753794972,0.12814970534229808,86.51150689782483,82.4884931021752
2026-03-03 18:30:00,85.4,85.99,85.32,85.58,500557.26,56.30824096024912,84.8435900544959,84.86598281816866,0.23380816653215675,0.14928139758026981,86.60922975704503,82.60477024295497
2026-03-03 18:45:00,85.58,85.61,85.15,85.35,189853.71,54.336849779976625,84.89181957311534,84.88496388412283,0.24291655131072787,0.16800842832636143,86.66323612871591,82.72976387128409
2026-03-03 19:00:00,85.35,85.39,84.61,85.0,294182.87,51.38841861019999,84.9021224709139,84.8894751043533,0.21936424250408493,0.17827959116190614,86.68486240120768,82.8241375987923
2026-03-03 19:15:00,85.0,85.63,84.86,85.19,410961.35,52.883082851135455,84.9295393784459,84.90126039437867,0.21356839665837413,0.18533735226119974,86.70843809674923,82.94456190325076
2026-03-03 19:30:00,85.2,85.73,84.69,85.36,361293.74,54.23883703023974,84.97053562811772,84.9192501828344,0.2201549174725983,0.19230086530347948,86.6273522560785,83.26864774392149
2026-03-03 19:45:00,85.36,85.51,84.91,85.04,236763.79,51.24947023854592,84.9771512825827,84.92398546978207,0.19727934355245225,0.19329656095327405,86.51545247297084,83.56454752702918
2026-03-03 20:00:00,85.04,85.24,84.75,84.75,153984.22,48.633475612950434,84.95551782709863,84.91716251018278,0.15397478457167324,0.1854322056769539,86.42634724479363,83.76865275520636
2026-03-03 20:15:00,84.74,85.08,84.71,84.87,131198.42,49.77590024747594,84.94737327213687,84.91531299997953,0.12786466246910777,0.17391869703538468,86.25370654220694,84.08929345779308
2026-03-03 20:30:00,84.87,85.42,84.75,85.15,187728.67,52.43419827025382,84.96667105574288,84.92451641174505,0.12828704928368495,0.16479236748504472,86.23995893638127,84.17004106361875
2026-03-03 20:45:00,85.15,85.21,84.61,84.81,301487.77,49.039924491141555,84.95175000281499,84.92002557206878,0.10003351132606042,0.15184059625324786,86.24145502295335,84.15154497704665
2026-03-03 21:00:00,84.8,84.83,84.23,84.5,208180.39,46.1091220128715,84.90872619302309,84.90355398100726,0.05202822077434632,0.13187812115746755,86.07949948453367,84.13950051546632
2026-03-03 21:15:00,84.49,84.62,84.13,84.36,160007.81,44.80676115626688,84.85646655559232,84.88223813861482,0.0026562327834227517,0.1060337434826586,85.61862627197726,84.35337372802275
2026-03-03 21:30:00,84.36,84.91,84.3,84.71,173725.35,48.70730106330566,84.84251735982163,84.8754837018064,-0.008135566728384447,0.08319988144044999,85.62026474291825,84.33573525708174
2026-03-03 21:45:00,84.71,85.13,84.66,85.08,120814.77,52.526794482363535,84.86513475412434,84.8835039487944,0.013017702220807337,0.06916344559652146,85.58765560303902,84.34234439696098
2026-03-03 22:00:00,85.08,85.92,85.06,85.65,325478.76,57.746764406397475,84.93988382516012,84.91356261746913,0.07491251177107472,0.07031325883143211,85.68869700828408,84.3383029917159
2026-03-03 22:15:00,85.64,86.17,85.56,85.82,270136.18,59.188099662153064,85.02370441324011,84.94910918148994,0.13611314589996937,0.08347323624513957,85.81765407136302,84.30034592863697
2026-03-03 22:30:00,85.81,86.61,85.75,86.53,293732.99,64.61680419567153,85.16716113578867,85.01110489986289,0.23914939034968086,0.11460846706604783,86.12684416830628,84.16815583169374
2026-03-03 22:45:00,86.53,86.54,86.09,86.24,105784.48,61.0450297178507,85.26933626571356,85.05929686457414,0.294016540384618,0.15049008172976186,86.2914054137047,84.11359458629533
2026-03-03 23:00:00,86.23,87.43,86.14,87.04,522152.52,66.53973717463482,85.43797090707417,85.13697149733594,0.3974706717181675,0.19988619972744298,86.64316337870746,83.99883662129254
2026-03-03 23:15:00,87.04,87.35,86.87,86.98,333163.8,65.79020738225432,85.58483082068616,85.20924712489139,0.4692085732277178,0.253750674427498,86.90792794189139,83.8930720581086
2026-03-03 23:30:00,86.98,87.34,86.54,87.19,389146.24,67.18353222363298,85.7377040758589,85.28692370822898,0.5368185123223412,0.3103642420064666,87.17818472771667,83.78381527228332
2026-03-03 23:45:00,87.19,87.33,86.8,86.92,256144.37,63.59705484754022,85.85030368768186,85.35096591574941,0.5621332109027861,0.36071803578573053,87.36684584404716,83.75215415595284
2026-03-04 00:00:00,86.91,87.16,86.71,87.03,250327.6,64.43016179516209,85.96265571742644,85.41681038964158,0.5843355165039412,0.4054415319293727,87.55708966032577,83.76491033967423
2026-03-04 00:15:00,87.03,87.34,86.91,86.93,230533.57,63.018202284550796,86.05478374433821,85.47615115867525,0.5870941830974061,0.44177206216297943,87.70825100433443,83.78774899566558
2026-03-04 00:30:00,86.94,87.0,86.21,86.33,304051.15,55.201558922997215,86.080994816306,85.5096354269625,0.5347017517037074,0.46035800007112504,87.7639376737254,83.82906232627462
2026-03-04 00:45:00,86.33,86.95,86.33,86.58,174347.82,57.563490870231284,86.12851911951496,85.5516105082581,0.5075031031564663,0.46978702068819334,87.83702005337196,83.90997994662806
2026-03-04 01:00:00,86.58,87.59,86.56,86.88,453172.66,60.27046374638152,86.2000887271802,85.6037042138166,0.5043417334609757,0.4766979632427498,87.9191235133414,84.04087648665858
2026-03-04 01:15:00,86.87,87.18,86.44,86.99,233277.98,61.246599419133865,86.27531837221066,85.65806875445124,0.5048923214948786,0.4823368348931756,88.00246967103404,84.16953032896596
2026-03-04 01:30:00,86.98,88.06,86.86,87.64,578403.46,66.4864872956351,86.40528805104773,85.73579154839433,0.5514217870884437,0.4961538253322292,88.1900502014329,84.2309497985671
2026-03-04 01:45:00,87.65,87.73,87.16,87.22,227350.63,60.76888357938994,86.48287966523367,85.79399580139848,0.54808821412513,0.5065407030908093,88.24726616105194,84.41473383894804
2026-03-04 02:00:00,87.23,87.34,86.8,87.11,258166.4,59.32981420930354,86.5426054114019,85.84560380918678,0.530455492126805,0.5113236608980085,88.2093017622123,84.7136982377877
2026-03-04 02:15:00,87.1,87.44,86.65,86.71,220544.68,54.29469391807282,86.55854775317314,85.8795016990226,0.47868677270217574,0.504796283258842,88.03799828649393,85.12000171350608
2026-03-04 02:30:00,86.71,86.9,86.49,86.73,197388.92,54.50260521104158,86.57487653858523,85.91285457357074,0.4342675563700169,0.49069053788107697,87.86059307129594,85.49940692870408
2026-03-04 02:45:00,86.74,87.29,86.67,87.02,147572.78,57.52010713659254,86.61726924919616,85.95627204127385,0.417651161165395,0.4760826625379406,87.70828083841114,85.84571916158886
2026-03-04 03:00:00,87.01,87.02,86.44,86.75,246620.45,53.933606297844456,86.62991027308223,85.98739862789057,0.3783345989832583,0.45653304982700416,87.60743794077389,86.05656205922612
2026-03-04 03:15:00,86.76,86.96,86.1,86.14,240850.14,46.82932850367958,86.5832521518363,85.99338299542427,0.2945585505615611,0.4241381499739156,87.54887374040663,86.14712625959336
2026-03-04 03:30:00,86.13,86.2,85.15,85.42,870027.81,40.11298631672923,86.4724662326138,85.97089738776057,0.16812935535295992,0.3729363910497245,87.72336787461578,85.8616321253842
2026-03-04 03:45:00,85.43,85.75,85.12,85.71,238599.62,43.62040051318797,86.39985040093629,85.96066611765231,0.09029304166698182,0.31640772117317595,87.78433982539808,85.74766017460193
2026-03-04 04:00:00,85.71,85.87,85.23,85.41,256719.96,40.94861520183606,86.30557893418045,85.93907136794046,0.00434957035555783,0.25399609100965237,87.8520525684062,85.51694743159378
2026-03-04 04:15:00,85.4,85.48,84.91,85.0,248039.37,37.56241450123171,86.18123808330611,85.90224503978592,-0.09574117862467801,0.18404863708278632,87.95444813634124,85.21655186365875
2026-03-04 04:30:00,85.0,85.3,84.76,85.28,209942.55,41.142039582752254,86.09540588489601,85.87784327351982,-0.15073260670178001,0.11709238832587307,87.94097208794395,85.03902791205607
2026-03-04 04:45:00,85.28,85.53,85.14,85.36,239819.77,42.16231860139181,86.02536722919162,85.8575356941661,-0.1857175420134638,0.05653040225800571,87.92837198602209,84.89562801397793
2026-03-04 05:00:00,85.35,85.41,84.99,85.35,216988.13,42.06416173570661,85.96104654069718,85.83763233361057,-0.21180867318912533,0.0028625871685794974,87.88374548046676,84.77225451953325
2026-03-04 05:15:00,85.36,85.73,84.89,85.15,298915.27,40.05564874277158,85.88380401301174,85.8106663597435,-0.24579108452972775,-0.04686814717108195,87.8495017851567,84.6284982148433
2026-03-04 05:30:00,85.15,85.91,84.75,85.71,376770.62,47.600220310812055,85.86725124986776,85.8067186593614,-0.22494207820651013,-0.08248293337816759,87.83409470818677,84.58190529181323
2026-03-04 05:45:00,85.72,85.94,85.54,85.64,229766.09,46.80718318168173,85.84560827368988,85.80018067271978,-0.21162798974009434,-0.10831194465055294,87.79568529081077,84.52631470918921
2026-03-04 06:00:00,85.63,85.64,84.96,85.13,267319.41,41.395917136373534,85.77745510476703,85.77389907771116,-0.23946876954856577,-0.1345433096301555,87.73204484413093,84.41495515586907
2026-03-04 06:15:00,85.13,85.21,84.92,85.13,140461.61,41.395917136373534,85.71579271383683,85.74864813348721,-0.2585523574948212,-0.15934511920308864,87.63162658509076,84.32937341490923
2026-03-04 06:30:00,85.14,86.0,85.14,85.86,321043.35,50.83198592386153,85.72952674109047,85.75301487335045,-0.21232380266644668,-0.16994085589576027,87.35664538527536,84.42635461472463
2026-03-04 06:45:00,85.85,85.89,85.21,85.56,239559.29,47.450648911264494,85.7133813371771,85.74544566263083,-0.1976168289101281,-0.17547605049863385,87.14569519891222,84.4713048010878
2026-03-04 07:00:00,85.56,85.83,85.45,85.66,124980.94,48.67620604594138,85.7082974003031,85.74209485233159,-0.17586501951232947,-0.17555384430137297,86.93295279773015,84.53904720226986
